DateTime,MAE,sMAPE
2023-05-19 18:00:00,33.70118730996755,33.01504309771795
2023-05-19 19:00:00,33.93426061466204,34.34062954377383
2023-05-19 20:00:00,28.313797921424026,29.982968626172475
2023-05-19 21:00:00,21.297754809562164,24.9324781304996
2023-05-19 22:00:00,15.455869153756481,19.33306501741068
2023-05-19 23:00:00,7.656893977852874,10.476760753635562
2023-05-20 00:00:00,13.962619301208264,19.076528502081562
2023-05-20 01:00:00,22.11330086878104,33.18809706490098
2023-05-20 02:00:00,24.096965191034123,42.82968901026083
2023-05-20 03:00:00,23.90113302836682,41.334381726903246
2023-05-20 04:00:00,21.795291871316863,34.632387639843785
2023-05-20 05:00:00,17.14882318626271,28.317612918628093
2023-05-20 06:00:00,26.927259603219653,52.71775942036878
2023-05-20 07:00:00,28.369824097386868,101.28741406546159
2023-05-20 08:00:00,18.692735421539503,200.0
2023-05-20 09:00:00,2.738354537098356,12.550283781617491
2023-05-20 10:00:00,46.810289727520185,67.94873936607523
2023-05-20 11:00:00,85.95065940430533,111.0926134249123
2023-05-20 12:00:00,55.32720263539204,108.72853764112138
2023-05-20 13:00:00,0.3589815833433967,1.6662196367925404
2023-05-20 14:00:00,8.582667005407671,102.98179224545456
2023-05-20 15:00:00,54.13081935710635,196.0819321218044
2023-05-20 16:00:00,45.04060636146542,75.29721891635006
2023-05-20 17:00:00,39.267173751065584,51.10603804189446
2023-05-20 18:00:00,32.19643501298019,38.870887677267994
2023-05-20 19:00:00,28.247246645608456,35.101153214602995
2023-05-20 20:00:00,16.218814185337024,19.78562690569609
2023-05-20 21:00:00,9.78751852958247,12.7742725392199
2023-05-20 22:00:00,1.4481337535238339,2.024530597519444
2023-05-20 23:00:00,3.4268056733008834,5.6025770451801264
2023-05-21 00:00:00,11.280513770612089,17.33734995123121
2023-05-21 01:00:00,3.6120745090294903,6.051239077141419
2023-05-21 02:00:00,4.904208465837563,8.544802506662196
2023-05-21 03:00:00,7.519811411822708,13.034106248633226
2023-05-21 04:00:00,5.606084113575733,9.08653777489476
2023-05-21 05:00:00,0.3983032061228826,0.7839039410782584
2023-05-21 06:00:00,8.831617780138899,21.94618015211811
2023-05-21 07:00:00,45.886605063020724,200.0
2023-05-21 08:00:00,67.77697243273374,200.0
2023-05-21 09:00:00,129.7559886243847,200.0
2023-05-21 10:00:00,210.97723936892112,200.0
2023-05-21 11:00:00,212.98151443643428,182.95631757053908
2023-05-21 12:00:00,122.07908045296718,136.84316007719488
2023-05-21 13:00:00,57.1506001840675,113.85178901362268
2023-05-21 14:00:00,37.880542935267336,107.11834445462138
2023-05-21 15:00:00,7.357059872736203,151.4535840078545
2023-05-21 16:00:00,16.68625981909421,28.880345797462176
2023-05-21 17:00:00,7.447176153351407,8.230600895921398
2023-05-21 18:00:00,16.00578318932901,16.183261724677347
2023-05-21 19:00:00,28.440749584752922,26.224830324169265
2023-05-21 20:00:00,61.15103143700583,48.19625749845151
2023-05-21 21:00:00,45.94757677357035,42.21335303446061
2023-05-21 22:00:00,37.764520996682506,39.280083189662946
2023-05-21 23:00:00,33.005438318822584,39.440268284332355
2023-05-22 00:00:00,25.767913735991158,31.50341068004974
2023-05-22 01:00:00,19.550744796092488,24.79621644884478
2023-05-22 02:00:00,12.658925222985147,14.94895401578752
2023-05-22 03:00:00,18.77796007676804,20.287804464542486
2023-05-22 04:00:00,7.366061084161316,7.336948737906789
2023-05-22 05:00:00,15.138376730125188,13.413507400907193
2023-05-22 06:00:00,3.8014556060971927,3.420888965682665
2023-05-22 07:00:00,16.375635323107943,16.54221270352575
2023-05-22 08:00:00,11.184610212113057,14.135127954535443
2023-05-22 09:00:00,21.857477302325265,36.96668755424803
2023-05-22 10:00:00,17.21767940735232,29.81098458735242
2023-05-22 11:00:00,6.642552741115075,14.56580148026271
2023-05-22 12:00:00,3.432176434438638,6.8061469827700725
2023-05-22 13:00:00,14.21145475520644,31.690885031268166
2023-05-22 14:00:00,12.5726306307035,22.72789143014034
2023-05-22 15:00:00,9.720232283696205,12.925426754704217
2023-05-22 16:00:00,23.841053217999743,23.547923566623435
2023-05-22 17:00:00,32.68995475376508,27.7388536505654
2023-05-22 18:00:00,48.308050257669635,36.82035085764503
2023-05-22 19:00:00,35.46683272681085,29.401530331331077
2023-05-22 20:00:00,23.61854973133468,22.078999272283113
2023-05-22 21:00:00,3.2990197017845446,3.8545589671631433
2023-05-22 22:00:00,2.9179990306595585,3.5623749059242713
2023-05-22 23:00:00,12.39697518622286,16.623561704624578
2023-05-23 00:00:00,13.467333583765239,18.459410046680617
2023-05-23 01:00:00,15.101024650015034,21.049249531034917
2023-05-23 02:00:00,16.381439032273065,21.21122233711365
2023-05-23 03:00:00,21.301614747747834,26.50500912658306
2023-05-23 04:00:00,22.520678979277932,25.311328191357273
2023-05-23 05:00:00,21.878808506656128,23.741384545247083
2023-05-23 06:00:00,15.05299936201871,17.067152584167577
2023-05-23 07:00:00,1.0213475899863766,1.5744330039334735
2023-05-23 08:00:00,64.32145069434641,200.0
2023-05-23 09:00:00,38.12703414579331,129.18888151068379
2023-05-23 10:00:00,0.00933910295661633,0.038563310549301295
2023-05-23 11:00:00,27.162618863114687,199.99999999999997
2023-05-23 12:00:00,26.64307757747789,200.0
2023-05-23 13:00:00,20.395260892854864,200.0
2023-05-23 14:00:00,14.581236076724252,99.20782700137194
2023-05-23 15:00:00,11.346036275623689,18.612160076889083
2023-05-23 16:00:00,17.0258586011023,22.71799039730082
2023-05-23 17:00:00,13.94551255396793,15.068135170964608
2023-05-23 18:00:00,8.5079823100087,8.537018850147788
2023-05-23 19:00:00,3.3316992966022667,3.227363206952456
2023-05-23 20:00:00,2.8270336478097278,2.7375423222117554
2023-05-23 21:00:00,1.7102757513758462,1.823066349517062
2023-05-23 22:00:00,42.628377819012485,39.24786011594966
2023-05-23 23:00:00,27.02452752096292,28.159153207169396
2023-05-24 00:00:00,22.17802306796834,23.483597801791788
